ProjectID,Projeto,Cliente,BU,PM,Horas_Orcadas,Horas_Reais,Variancia_Horas,Perc_Desvio,Criticidade
PRJ-2001,Projeto 1,Gamma Energy,Automotive,Marcos Pereira,1106,440,-666,-60.2,Crítico
PRJ-2002,Projeto 2,Delta Automotive,Automação,Fernando Alves,1103,493,-610,-55.3,Crítico
PRJ-2003,Projeto 3,Delta Automotive,Automação,Ana Souza,1190,465,-725,-60.9,Crítico
PRJ-2004,Projeto 4,Alfa Industria,Automotive,Ricardo Lima,1282,1313,31,2.4,Normal
PRJ-2005,Projeto 5,Alfa Industria,Industrial,Carlos Silva,1100,1140,40,3.6,Normal
PRJ-2006,Projeto 6,Alfa Industria,Industrial,Carlos Silva,1022,0,-1022,-100.0,Crítico
PRJ-2007,Projeto 7,Gamma Energy,Energia,Fernando Alves,986,1042,56,5.7,Normal
PRJ-2008,Projeto 8,Omega Foods,Automotive,Ricardo Lima,1258,421,-837,-66.5,Crítico
PRJ-2009,Projeto 9,Gamma Energy,Automação,Marcos Pereira,787,809,22,2.8,Normal
PRJ-2010,Projeto 10,Beta Manufacturing,Energia,Ana Souza,1197,0,-1197,-100.0,Crítico
PRJ-2011,Projeto 11,Beta Manufacturing,Alimentos,Carlos Silva,1145,0,-1145,-100.0,Crítico
PRJ-2012,Projeto 12,Delta Automotive,Automação,Marcos Pereira,1311,0,-1311,-100.0,Crítico
PRJ-2013,Projeto 13,Gamma Energy,Automação,Ana Souza,1076,0,-1076,-100.0,Crítico
PRJ-2014,Projeto 14,Beta Manufacturing,Automotive,Marcos Pereira,1071,1146,75,7.0,Normal
PRJ-2015,Projeto 15,Gamma Energy,Automação,Ricardo Lima,955,0,-955,-100.0,Crítico
PRJ-2016,Projeto 16,Alfa Industria,Industrial,Fernando Alves,1212,481,-731,-60.3,Crítico
PRJ-2017,Projeto 17,Omega Foods,Automação,Ricardo Lima,913,966,53,5.8,Normal
PRJ-2018,Projeto 18,Omega Foods,Automotive,Ricardo Lima,991,450,-541,-54.6,Crítico
PRJ-2019,Projeto 19,Alfa Industria,Automação,Ana Souza,1004,1029,25,2.5,Normal
PRJ-2020,Projeto 20,Omega Foods,Alimentos,Carlos Silva,1108,1124,16,1.4,Normal
PRJ-2021,Projeto 21,Omega Foods,Energia,Fernando Alves,1502,0,-1502,-100.0,Crítico
PRJ-2022,Projeto 22,Alfa Industria,Alimentos,Ricardo Lima,845,0,-845,-100.0,Crítico
PRJ-2023,Projeto 23,Alfa Industria,Industrial,Carlos Silva,1042,1056,14,1.3,Normal
PRJ-2024,Projeto 24,Beta Manufacturing,Energia,Fernando Alves,1145,604,-541,-47.2,Crítico
PRJ-2025,Projeto 25,Delta Automotive,Automação,Ricardo Lima,1064,453,-611,-57.4,Crítico
PRJ-2026,Projeto 26,Omega Foods,Automação,Marcos Pereira,1367,0,-1367,-100.0,Crítico
PRJ-2027,Projeto 27,Delta Automotive,Automotive,Ricardo Lima,1013,0,-1013,-100.0,Crítico
PRJ-2028,Projeto 28,Beta Manufacturing,Automotive,Ana Souza,1114,1180,66,5.9,Normal
PRJ-2029,Projeto 29,Gamma Energy,Industrial,Fernando Alves,1261,1367,106,8.4,Normal
PRJ-2030,Projeto 30,Omega Foods,Alimentos,Fernando Alves,1260,464,-796,-63.2,Crítico
PRJ-2031,Projeto 31,Alfa Industria,Automação,Fernando Alves,1177,349,-828,-70.3,Crítico
PRJ-2032,Projeto 32,Beta Manufacturing,Automotive,Carlos Silva,1256,1410,154,12.3,Normal
PRJ-2033,Projeto 33,Alfa Industria,Automotive,Fernando Alves,1333,532,-801,-60.1,Crítico
PRJ-2034,Projeto 34,Delta Automotive,Energia,Carlos Silva,1121,1173,52,4.6,Normal
PRJ-2035,Projeto 35,Alfa Industria,Automotive,Ricardo Lima,926,340,-586,-63.3,Crítico
PRJ-2036,Projeto 36,Gamma Energy,Automotive,Carlos Silva,1036,0,-1036,-100.0,Crítico
PRJ-2037,Projeto 37,Omega Foods,Energia,Ana Souza,956,0,-956,-100.0,Crítico
PRJ-2038,Projeto 38,Omega Foods,Automotive,Fernando Alves,1224,467,-757,-61.8,Crítico
PRJ-2039,Projeto 39,Delta Automotive,Energia,Carlos Silva,1099,0,-1099,-100.0,Crítico
PRJ-2040,Projeto 40,Omega Foods,Automação,Ana Souza,1297,455,-842,-64.9,Crítico
